ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1508","Security","XSS Sanitization: URI Scheme Test Variant 12","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1509","Security","XSS Sanitization: URI Scheme Test Variant 13","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1510","Security","XSS Sanitization: URI Scheme Test Variant 14","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1511","Security","XSS Sanitization: URI Scheme Test Variant 15","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1512","Security","XSS Sanitization: URI Scheme Test Variant 16","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1513","Security","XSS Sanitization: URI Scheme Test Variant 17","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1514","Security","XSS Sanitization: URI Scheme Test Variant 18","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1515","Security","XSS Sanitization: URI Scheme Test Variant 19","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1516","Security","XSS Sanitization: URI Scheme Test Variant 20","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1517","Security","SQLi Safety: Union Select Probe 1","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1518","Security","SQLi Safety: Union Select Probe 2","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1519","Security","SQLi Safety: Union Select Probe 3","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1520","Security","SQLi Safety: Union Select Probe 4","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1521","Security","SQLi Safety: Union Select Probe 5","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1522","Security","SQLi Safety: Union Select Probe 6","PASS",0,"2026-08-11T04:14:22.502Z"
"TC-1523","Security","SQLi Safety: Union Select Probe 7","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1524","Security","SQLi Safety: Union Select Probe 8","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1525","Security","SQLi Safety: Union Select Probe 9","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1526","Security","SQLi Safety: Union Select Probe 10","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1527","Security","SQLi Safety: Union Select Probe 11","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1528","Security","SQLi Safety: Union Select Probe 12","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1529","Security","SQLi Safety: Union Select Probe 13","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1530","Security","SQLi Safety: Union Select Probe 14","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1531","Security","SQLi Safety: Union Select Probe 15","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1532","Security","SQLi Safety: Union Select Probe 16","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1533","Security","SQLi Safety: Union Select Probe 17","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1534","Security","SQLi Safety: Union Select Probe 18","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1535","Security","SQLi Safety: Union Select Probe 19","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1536","Security","SQLi Safety: Union Select Probe 20","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1537","Security","SQLi Safety: Boolean Based Probe 1","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1538","Security","SQLi Safety: Boolean Based Probe 2","PASS",0,"2026-08-11T04:14:22.503Z"
"TC-1539","Security","SQLi Safety: Boolean Based Probe 3","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1540","Security","SQLi Safety: Boolean Based Probe 4","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1541","Security","SQLi Safety: Boolean Based Probe 5","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1542","Security","SQLi Safety: Boolean Based Probe 6","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1543","Security","SQLi Safety: Boolean Based Probe 7","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1544","Security","SQLi Safety: Boolean Based Probe 8","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1545","Security","SQLi Safety: Boolean Based Probe 9","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1546","Security","SQLi Safety: Boolean Based Probe 10","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1547","Security","SQLi Safety: Boolean Based Probe 11","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1548","Security","SQLi Safety: Boolean Based Probe 12","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1549","Security","SQLi Safety: Boolean Based Probe 13","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1550","Security","SQLi Safety: Boolean Based Probe 14","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1551","Security","SQLi Safety: Boolean Based Probe 15","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1552","Security","SQLi Safety: Boolean Based Probe 16","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1553","Security","SQLi Safety: Boolean Based Probe 17","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1554","Security","SQLi Safety: Boolean Based Probe 18","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1555","Security","SQLi Safety: Boolean Based Probe 19","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1556","Security","SQLi Safety: Boolean Based Probe 20","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1557","Security","SQLi Safety: Time Based Sleep Probe 1","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1558","Security","SQLi Safety: Time Based Sleep Probe 2","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1559","Security","SQLi Safety: Time Based Sleep Probe 3","PASS",0,"2026-08-11T04:14:22.504Z"
"TC-1560","Security","SQLi Safety: Time Based Sleep Probe 4","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1561","Security","SQLi Safety: Time Based Sleep Probe 5","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1562","Security","SQLi Safety: Time Based Sleep Probe 6","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1563","Security","SQLi Safety: Time Based Sleep Probe 7","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1564","Security","SQLi Safety: Time Based Sleep Probe 8","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1565","Security","SQLi Safety: Time Based Sleep Probe 9","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1566","Security","SQLi Safety: Time Based Sleep Probe 10","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1567","Security","SQLi Safety: Time Based Sleep Probe 11","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1568","Security","SQLi Safety: Time Based Sleep Probe 12","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1569","Security","SQLi Safety: Time Based Sleep Probe 13","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1570","Security","SQLi Safety: Time Based Sleep Probe 14","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1571","Security","SQLi Safety: Time Based Sleep Probe 15","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1572","Security","SQLi Safety: Time Based Sleep Probe 16","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1573","Security","SQLi Safety: Time Based Sleep Probe 17","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1574","Security","SQLi Safety: Time Based Sleep Probe 18","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1575","Security","SQLi Safety: Time Based Sleep Probe 19","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1576","Security","SQLi Safety: Time Based Sleep Probe 20","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1577","Security","SQLi Safety: Error Based Probe 1","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1578","Security","SQLi Safety: Error Based Probe 2","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1579","Security","SQLi Safety: Error Based Probe 3","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1580","Security","SQLi Safety: Error Based Probe 4","PASS",0,"2026-08-11T04:14:22.505Z"
"TC-1581","Security","SQLi Safety: Error Based Probe 5","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1582","Security","SQLi Safety: Error Based Probe 6","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1583","Security","SQLi Safety: Error Based Probe 7","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1584","Security","SQLi Safety: Error Based Probe 8","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1585","Security","SQLi Safety: Error Based Probe 9","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1586","Security","SQLi Safety: Error Based Probe 10","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1587","Security","SQLi Safety: Error Based Probe 11","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1588","Security","SQLi Safety: Error Based Probe 12","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1589","Security","SQLi Safety: Error Based Probe 13","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1590","Security","SQLi Safety: Error Based Probe 14","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1591","Security","SQLi Safety: Error Based Probe 15","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1592","Security","SQLi Safety: Error Based Probe 16","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1593","Security","SQLi Safety: Error Based Probe 17","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1594","Security","SQLi Safety: Error Based Probe 18","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1595","Security","SQLi Safety: Error Based Probe 19","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1596","Security","SQLi Safety: Error Based Probe 20","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1597","Security","SQLi Safety: Comment Truncation Probe 1","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1598","Security","SQLi Safety: Comment Truncation Probe 2","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1599","Security","SQLi Safety: Comment Truncation Probe 3","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1600","Security","SQLi Safety: Comment Truncation Probe 4","PASS",0,"2026-08-11T04:14:22.506Z"
"TC-1601","Security","SQLi Safety: Comment Truncation Probe 5","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1602","Security","SQLi Safety: Comment Truncation Probe 6","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1603","Security","SQLi Safety: Comment Truncation Probe 7","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1604","Security","SQLi Safety: Comment Truncation Probe 8","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1605","Security","SQLi Safety: Comment Truncation Probe 9","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1606","Security","SQLi Safety: Comment Truncation Probe 10","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1607","Security","SQLi Safety: Comment Truncation Probe 11","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1608","Security","SQLi Safety: Comment Truncation Probe 12","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1609","Security","SQLi Safety: Comment Truncation Probe 13","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1610","Security","SQLi Safety: Comment Truncation Probe 14","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1611","Security","SQLi Safety: Comment Truncation Probe 15","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1612","Security","SQLi Safety: Comment Truncation Probe 16","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1613","Security","SQLi Safety: Comment Truncation Probe 17","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1614","Security","SQLi Safety: Comment Truncation Probe 18","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1615","Security","SQLi Safety: Comment Truncation Probe 19","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1616","Security","SQLi Safety: Comment Truncation Probe 20","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1617","Security","Auth Security: IDOR Prevention Case 1","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1618","Security","Auth Security: IDOR Prevention Case 2","PASS",0,"2026-08-11T04:14:22.507Z"
"TC-1619","Security","Auth Security: IDOR Prevention Case 3","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1620","Security","Auth Security: IDOR Prevention Case 4","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1621","Security","Auth Security: IDOR Prevention Case 5","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1622","Security","Auth Security: IDOR Prevention Case 6","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1623","Security","Auth Security: IDOR Prevention Case 7","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1624","Security","Auth Security: IDOR Prevention Case 8","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1625","Security","Auth Security: IDOR Prevention Case 9","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1626","Security","Auth Security: IDOR Prevention Case 10","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1627","Security","Auth Security: IDOR Prevention Case 11","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1628","Security","Auth Security: IDOR Prevention Case 12","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1629","Security","Auth Security: IDOR Prevention Case 13","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1630","Security","Auth Security: IDOR Prevention Case 14","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1631","Security","Auth Security: IDOR Prevention Case 15","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1632","Security","Auth Security: IDOR Prevention Case 16","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1633","Security","Auth Security: IDOR Prevention Case 17","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1634","Security","Auth Security: IDOR Prevention Case 18","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1635","Security","Auth Security: IDOR Prevention Case 19","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1636","Security","Auth Security: IDOR Prevention Case 20","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1637","Security","Auth Security: Session Fixation Case 1","PASS",0,"2026-08-11T04:14:22.508Z"
"TC-1638","Security","Auth Security: Session Fixation Case 2","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1639","Security","Auth Security: Session Fixation Case 3","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1640","Security","Auth Security: Session Fixation Case 4","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1641","Security","Auth Security: Session Fixation Case 5","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1642","Security","Auth Security: Session Fixation Case 6","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1643","Security","Auth Security: Session Fixation Case 7","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1644","Security","Auth Security: Session Fixation Case 8","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1645","Security","Auth Security: Session Fixation Case 9","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1646","Security","Auth Security: Session Fixation Case 10","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1647","Security","Auth Security: Session Fixation Case 11","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1648","Security","Auth Security: Session Fixation Case 12","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1649","Security","Auth Security: Session Fixation Case 13","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1650","Security","Auth Security: Session Fixation Case 14","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1651","Security","Auth Security: Session Fixation Case 15","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1652","Security","Auth Security: Session Fixation Case 16","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1653","Security","Auth Security: Session Fixation Case 17","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1654","Security","Auth Security: Session Fixation Case 18","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1655","Security","Auth Security: Session Fixation Case 19","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1656","Security","Auth Security: Session Fixation Case 20","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1657","Security","Auth Security: CSRF Token Validation Case 1","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1658","Security","Auth Security: CSRF Token Validation Case 2","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1659","Security","Auth Security: CSRF Token Validation Case 3","PASS",0,"2026-08-11T04:14:22.509Z"
"TC-1660","Security","Auth Security: CSRF Token Validation Case 4","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1661","Security","Auth Security: CSRF Token Validation Case 5","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1662","Security","Auth Security: CSRF Token Validation Case 6","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1663","Security","Auth Security: CSRF Token Validation Case 7","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1664","Security","Auth Security: CSRF Token Validation Case 8","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1665","Security","Auth Security: CSRF Token Validation Case 9","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1666","Security","Auth Security: CSRF Token Validation Case 10","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1667","Security","Auth Security: CSRF Token Validation Case 11","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1668","Security","Auth Security: CSRF Token Validation Case 12","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1669","Security","Auth Security: CSRF Token Validation Case 13","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1670","Security","Auth Security: CSRF Token Validation Case 14","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1671","Security","Auth Security: CSRF Token Validation Case 15","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1672","Security","Auth Security: CSRF Token Validation Case 16","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1673","Security","Auth Security: CSRF Token Validation Case 17","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1674","Security","Auth Security: CSRF Token Validation Case 18","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1675","Security","Auth Security: CSRF Token Validation Case 19","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1676","Security","Auth Security: CSRF Token Validation Case 20","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1677","Security","Auth Security: JWT Integrity Case 1","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1678","Security","Auth Security: JWT Integrity Case 2","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1679","Security","Auth Security: JWT Integrity Case 3","PASS",0,"2026-08-11T04:14:22.510Z"
"TC-1680","Security","Auth Security: JWT Integrity Case 4","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1681","Security","Auth Security: JWT Integrity Case 5","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1682","Security","Auth Security: JWT Integrity Case 6","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1683","Security","Auth Security: JWT Integrity Case 7","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1684","Security","Auth Security: JWT Integrity Case 8","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1685","Security","Auth Security: JWT Integrity Case 9","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1686","Security","Auth Security: JWT Integrity Case 10","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1687","Security","Auth Security: JWT Integrity Case 11","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1688","Security","Auth Security: JWT Integrity Case 12","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1689","Security","Auth Security: JWT Integrity Case 13","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1690","Security","Auth Security: JWT Integrity Case 14","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1691","Security","Auth Security: JWT Integrity Case 15","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1692","Security","Auth Security: JWT Integrity Case 16","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1693","Security","Auth Security: JWT Integrity Case 17","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1694","Security","Auth Security: JWT Integrity Case 18","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1695","Security","Auth Security: JWT Integrity Case 19","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1696","Security","Auth Security: JWT Integrity Case 20","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1697","Security","Auth Security: Secure Cookie Attributes Case 1","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1698","Security","Auth Security: Secure Cookie Attributes Case 2","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1699","Security","Auth Security: Secure Cookie Attributes Case 3","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1700","Security","Auth Security: Secure Cookie Attributes Case 4","PASS",0,"2026-08-11T04:14:22.511Z"
"TC-1701","Security","Auth Security: Secure Cookie Attributes Case 5","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1702","Security","Auth Security: Secure Cookie Attributes Case 6","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1703","Security","Auth Security: Secure Cookie Attributes Case 7","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1704","Security","Auth Security: Secure Cookie Attributes Case 8","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1705","Security","Auth Security: Secure Cookie Attributes Case 9","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1706","Security","Auth Security: Secure Cookie Attributes Case 10","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1707","Security","Auth Security: Secure Cookie Attributes Case 11","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1708","Security","Auth Security: Secure Cookie Attributes Case 12","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1709","Security","Auth Security: Secure Cookie Attributes Case 13","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1710","Security","Auth Security: Secure Cookie Attributes Case 14","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1711","Security","Auth Security: Secure Cookie Attributes Case 15","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1712","Security","Auth Security: Secure Cookie Attributes Case 16","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1713","Security","Auth Security: Secure Cookie Attributes Case 17","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1714","Security","Auth Security: Secure Cookie Attributes Case 18","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1715","Security","Auth Security: Secure Cookie Attributes Case 19","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1716","Security","Auth Security: Secure Cookie Attributes Case 20","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1717","Security","SSL/TLS Cipher Suite Check 1","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1718","Security","SSL/TLS Cipher Suite Check 2","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1719","Security","SSL/TLS Cipher Suite Check 3","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1720","Security","SSL/TLS Cipher Suite Check 4","PASS",0,"2026-08-11T04:14:22.512Z"
"TC-1721","Security","SSL/TLS Cipher Suite Check 5","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1722","Security","SSL/TLS Cipher Suite Check 6","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1723","Security","SSL/TLS Cipher Suite Check 7","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1724","Security","SSL/TLS Cipher Suite Check 8","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1725","Security","SSL/TLS Cipher Suite Check 9","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1726","Security","SSL/TLS Cipher Suite Check 10","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1727","Security","SSL/TLS Cipher Suite Check 11","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1728","Security","SSL/TLS Cipher Suite Check 12","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1729","Security","SSL/TLS Cipher Suite Check 13","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1730","Security","SSL/TLS Cipher Suite Check 14","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1731","Security","SSL/TLS Cipher Suite Check 15","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1732","Security","SSL/TLS Cipher Suite Check 16","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1733","Security","SSL/TLS Cipher Suite Check 17","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1734","Security","SSL/TLS Cipher Suite Check 18","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1735","Security","SSL/TLS Cipher Suite Check 19","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1736","Security","SSL/TLS Cipher Suite Check 20","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1737","Security","SSL/TLS Cipher Suite Check 21","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1738","Security","SSL/TLS Cipher Suite Check 22","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1739","Security","SSL/TLS Cipher Suite Check 23","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1740","Security","SSL/TLS Cipher Suite Check 24","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1741","Security","SSL/TLS Cipher Suite Check 25","PASS",0,"2026-08-11T04:14:22.513Z"
"TC-1742","Security","SSL/TLS Cipher Suite Check 26","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1743","Security","SSL/TLS Cipher Suite Check 27","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1744","Security","SSL/TLS Cipher Suite Check 28","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1745","Security","SSL/TLS Cipher Suite Check 29","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1746","Security","SSL/TLS Cipher Suite Check 30","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1747","Security","SSL/TLS Cipher Suite Check 31","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1748","Security","SSL/TLS Cipher Suite Check 32","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1749","Security","SSL/TLS Cipher Suite Check 33","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1750","Security","SSL/TLS Cipher Suite Check 34","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1751","Security","SSL/TLS Cipher Suite Check 35","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1752","Security","SSL/TLS Cipher Suite Check 36","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1753","Security","SSL/TLS Cipher Suite Check 37","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1754","Security","SSL/TLS Cipher Suite Check 38","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1755","Security","SSL/TLS Cipher Suite Check 39","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1756","Security","SSL/TLS Cipher Suite Check 40","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1757","Security","SSL/TLS Cipher Suite Check 41","PASS",0,"2026-08-11T04:14:22.514Z"
"TC-1758","Security","SSL/TLS Cipher Suite Check 42","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1759","Security","SSL/TLS Cipher Suite Check 43","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1760","Security","SSL/TLS Cipher Suite Check 44","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1761","Security","SSL/TLS Cipher Suite Check 45","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1762","Security","SSL/TLS Cipher Suite Check 46","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1763","Security","SSL/TLS Cipher Suite Check 47","PASS",0,"2026-08-11T04:14:22.518Z"
