ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1509","Security","SQLi Safety: Comment Truncation Probe 13","PASS",0,"2026-08-11T04:28:57.831Z"
"TC-1510","Security","SQLi Safety: Comment Truncation Probe 14","PASS",0,"2026-08-11T04:28:57.831Z"
"TC-1511","Security","SQLi Safety: Comment Truncation Probe 15","PASS",0,"2026-08-11T04:28:57.831Z"
"TC-1512","Security","SQLi Safety: Comment Truncation Probe 16","PASS",0,"2026-08-11T04:28:57.831Z"
"TC-1513","Security","SQLi Safety: Comment Truncation Probe 17","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1514","Security","SQLi Safety: Comment Truncation Probe 18","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1515","Security","SQLi Safety: Comment Truncation Probe 19","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1516","Security","SQLi Safety: Comment Truncation Probe 20","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1517","Security","Auth Security: IDOR Prevention Case 1","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1518","Security","Auth Security: IDOR Prevention Case 2","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1519","Security","Auth Security: IDOR Prevention Case 3","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1520","Security","Auth Security: IDOR Prevention Case 4","PASS",0,"2026-08-11T04:28:57.832Z"
"TC-1521","Security","Auth Security: IDOR Prevention Case 5","PASS",0,"2026-08-11T04:28:57.833Z"
"TC-1522","Security","Auth Security: IDOR Prevention Case 6","PASS",0,"2026-08-11T04:28:57.833Z"
"TC-1523","Security","Auth Security: IDOR Prevention Case 7","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1524","Security","Auth Security: IDOR Prevention Case 8","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1525","Security","Auth Security: IDOR Prevention Case 9","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1526","Security","Auth Security: IDOR Prevention Case 10","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1527","Security","Auth Security: IDOR Prevention Case 11","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1528","Security","Auth Security: IDOR Prevention Case 12","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1529","Security","Auth Security: IDOR Prevention Case 13","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1530","Security","Auth Security: IDOR Prevention Case 14","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1531","Security","Auth Security: IDOR Prevention Case 15","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1532","Security","Auth Security: IDOR Prevention Case 16","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1533","Security","Auth Security: IDOR Prevention Case 17","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1534","Security","Auth Security: IDOR Prevention Case 18","PASS",0,"2026-08-11T04:28:57.834Z"
"TC-1535","Security","Auth Security: IDOR Prevention Case 19","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1536","Security","Auth Security: IDOR Prevention Case 20","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1537","Security","Auth Security: Session Fixation Case 1","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1538","Security","Auth Security: Session Fixation Case 2","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1539","Security","Auth Security: Session Fixation Case 3","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1540","Security","Auth Security: Session Fixation Case 4","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1541","Security","Auth Security: Session Fixation Case 5","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1542","Security","Auth Security: Session Fixation Case 6","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1543","Security","Auth Security: Session Fixation Case 7","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1544","Security","Auth Security: Session Fixation Case 8","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1545","Security","Auth Security: Session Fixation Case 9","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1546","Security","Auth Security: Session Fixation Case 10","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1547","Security","Auth Security: Session Fixation Case 11","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1548","Security","Auth Security: Session Fixation Case 12","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1549","Security","Auth Security: Session Fixation Case 13","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1550","Security","Auth Security: Session Fixation Case 14","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1551","Security","Auth Security: Session Fixation Case 15","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1552","Security","Auth Security: Session Fixation Case 16","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1553","Security","Auth Security: Session Fixation Case 17","PASS",0,"2026-08-11T04:28:57.835Z"
"TC-1554","Security","Auth Security: Session Fixation Case 18","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1555","Security","Auth Security: Session Fixation Case 19","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1556","Security","Auth Security: Session Fixation Case 20","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1557","Security","Auth Security: CSRF Token Validation Case 1","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1558","Security","Auth Security: CSRF Token Validation Case 2","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1559","Security","Auth Security: CSRF Token Validation Case 3","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1560","Security","Auth Security: CSRF Token Validation Case 4","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1561","Security","Auth Security: CSRF Token Validation Case 5","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1562","Security","Auth Security: CSRF Token Validation Case 6","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1563","Security","Auth Security: CSRF Token Validation Case 7","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1564","Security","Auth Security: CSRF Token Validation Case 8","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1565","Security","Auth Security: CSRF Token Validation Case 9","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1566","Security","Auth Security: CSRF Token Validation Case 10","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1567","Security","Auth Security: CSRF Token Validation Case 11","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1568","Security","Auth Security: CSRF Token Validation Case 12","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1569","Security","Auth Security: CSRF Token Validation Case 13","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1570","Security","Auth Security: CSRF Token Validation Case 14","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1571","Security","Auth Security: CSRF Token Validation Case 15","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1572","Security","Auth Security: CSRF Token Validation Case 16","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1573","Security","Auth Security: CSRF Token Validation Case 17","PASS",0,"2026-08-11T04:28:57.836Z"
"TC-1574","Security","Auth Security: CSRF Token Validation Case 18","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1575","Security","Auth Security: CSRF Token Validation Case 19","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1576","Security","Auth Security: CSRF Token Validation Case 20","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1577","Security","Auth Security: JWT Integrity Case 1","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1578","Security","Auth Security: JWT Integrity Case 2","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1579","Security","Auth Security: JWT Integrity Case 3","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1580","Security","Auth Security: JWT Integrity Case 4","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1581","Security","Auth Security: JWT Integrity Case 5","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1582","Security","Auth Security: JWT Integrity Case 6","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1583","Security","Auth Security: JWT Integrity Case 7","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1584","Security","Auth Security: JWT Integrity Case 8","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1585","Security","Auth Security: JWT Integrity Case 9","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1586","Security","Auth Security: JWT Integrity Case 10","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1587","Security","Auth Security: JWT Integrity Case 11","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1588","Security","Auth Security: JWT Integrity Case 12","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1589","Security","Auth Security: JWT Integrity Case 13","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1590","Security","Auth Security: JWT Integrity Case 14","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1591","Security","Auth Security: JWT Integrity Case 15","PASS",0,"2026-08-11T04:28:57.837Z"
"TC-1592","Security","Auth Security: JWT Integrity Case 16","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1593","Security","Auth Security: JWT Integrity Case 17","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1594","Security","Auth Security: JWT Integrity Case 18","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1595","Security","Auth Security: JWT Integrity Case 19","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1596","Security","Auth Security: JWT Integrity Case 20","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1597","Security","Auth Security: Secure Cookie Attributes Case 1","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1598","Security","Auth Security: Secure Cookie Attributes Case 2","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1599","Security","Auth Security: Secure Cookie Attributes Case 3","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1600","Security","Auth Security: Secure Cookie Attributes Case 4","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1601","Security","Auth Security: Secure Cookie Attributes Case 5","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1602","Security","Auth Security: Secure Cookie Attributes Case 6","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1603","Security","Auth Security: Secure Cookie Attributes Case 7","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1604","Security","Auth Security: Secure Cookie Attributes Case 8","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1605","Security","Auth Security: Secure Cookie Attributes Case 9","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1606","Security","Auth Security: Secure Cookie Attributes Case 10","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1607","Security","Auth Security: Secure Cookie Attributes Case 11","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1608","Security","Auth Security: Secure Cookie Attributes Case 12","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1609","Security","Auth Security: Secure Cookie Attributes Case 13","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1610","Security","Auth Security: Secure Cookie Attributes Case 14","PASS",0,"2026-08-11T04:28:57.838Z"
"TC-1611","Security","Auth Security: Secure Cookie Attributes Case 15","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1612","Security","Auth Security: Secure Cookie Attributes Case 16","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1613","Security","Auth Security: Secure Cookie Attributes Case 17","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1614","Security","Auth Security: Secure Cookie Attributes Case 18","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1615","Security","Auth Security: Secure Cookie Attributes Case 19","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1616","Security","Auth Security: Secure Cookie Attributes Case 20","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1617","Security","SSL/TLS Cipher Suite Check 1","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1618","Security","SSL/TLS Cipher Suite Check 2","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1619","Security","SSL/TLS Cipher Suite Check 3","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1620","Security","SSL/TLS Cipher Suite Check 4","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1621","Security","SSL/TLS Cipher Suite Check 5","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1622","Security","SSL/TLS Cipher Suite Check 6","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1623","Security","SSL/TLS Cipher Suite Check 7","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1624","Security","SSL/TLS Cipher Suite Check 8","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1625","Security","SSL/TLS Cipher Suite Check 9","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1626","Security","SSL/TLS Cipher Suite Check 10","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1627","Security","SSL/TLS Cipher Suite Check 11","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1628","Security","SSL/TLS Cipher Suite Check 12","PASS",0,"2026-08-11T04:28:57.839Z"
"TC-1629","Security","SSL/TLS Cipher Suite Check 13","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1630","Security","SSL/TLS Cipher Suite Check 14","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1631","Security","SSL/TLS Cipher Suite Check 15","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1632","Security","SSL/TLS Cipher Suite Check 16","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1633","Security","SSL/TLS Cipher Suite Check 17","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1634","Security","SSL/TLS Cipher Suite Check 18","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1635","Security","SSL/TLS Cipher Suite Check 19","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1636","Security","SSL/TLS Cipher Suite Check 20","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1637","Security","SSL/TLS Cipher Suite Check 21","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1638","Security","SSL/TLS Cipher Suite Check 22","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1639","Security","SSL/TLS Cipher Suite Check 23","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1640","Security","SSL/TLS Cipher Suite Check 24","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1641","Security","SSL/TLS Cipher Suite Check 25","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1642","Security","SSL/TLS Cipher Suite Check 26","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1643","Security","SSL/TLS Cipher Suite Check 27","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1644","Security","SSL/TLS Cipher Suite Check 28","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1645","Security","SSL/TLS Cipher Suite Check 29","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1646","Security","SSL/TLS Cipher Suite Check 30","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1647","Security","SSL/TLS Cipher Suite Check 31","PASS",0,"2026-08-11T04:28:57.840Z"
"TC-1648","Security","SSL/TLS Cipher Suite Check 32","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1649","Security","SSL/TLS Cipher Suite Check 33","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1650","Security","SSL/TLS Cipher Suite Check 34","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1651","Security","SSL/TLS Cipher Suite Check 35","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1652","Security","SSL/TLS Cipher Suite Check 36","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1653","Security","SSL/TLS Cipher Suite Check 37","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1654","Security","SSL/TLS Cipher Suite Check 38","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1655","Security","SSL/TLS Cipher Suite Check 39","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1656","Security","SSL/TLS Cipher Suite Check 40","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1657","Security","SSL/TLS Cipher Suite Check 41","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1658","Security","SSL/TLS Cipher Suite Check 42","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1659","Security","SSL/TLS Cipher Suite Check 43","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1660","Security","SSL/TLS Cipher Suite Check 44","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1661","Security","SSL/TLS Cipher Suite Check 45","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1662","Security","SSL/TLS Cipher Suite Check 46","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1663","Security","SSL/TLS Cipher Suite Check 47","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1664","Security","SSL/TLS Cipher Suite Check 48","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1665","Security","SSL/TLS Cipher Suite Check 49","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1666","Security","SSL/TLS Cipher Suite Check 50","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1667","Security","SSL/TLS Cipher Suite Check 51","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1668","Security","SSL/TLS Cipher Suite Check 52","PASS",0,"2026-08-11T04:28:57.841Z"
"TC-1669","Security","SSL/TLS Cipher Suite Check 53","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1670","Security","SSL/TLS Cipher Suite Check 54","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1671","Security","SSL/TLS Cipher Suite Check 55","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1672","Security","SSL/TLS Cipher Suite Check 56","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1673","Security","SSL/TLS Cipher Suite Check 57","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1674","Security","SSL/TLS Cipher Suite Check 58","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1675","Security","SSL/TLS Cipher Suite Check 59","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1676","Security","SSL/TLS Cipher Suite Check 60","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1677","Security","SSL/TLS Cipher Suite Check 61","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1678","Security","SSL/TLS Cipher Suite Check 62","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1679","Security","SSL/TLS Cipher Suite Check 63","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1680","Security","SSL/TLS Cipher Suite Check 64","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1681","Security","SSL/TLS Cipher Suite Check 65","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1682","Security","SSL/TLS Cipher Suite Check 66","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1683","Security","SSL/TLS Cipher Suite Check 67","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1684","Security","SSL/TLS Cipher Suite Check 68","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1685","Security","SSL/TLS Cipher Suite Check 69","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1686","Security","SSL/TLS Cipher Suite Check 70","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1687","Security","SSL/TLS Cipher Suite Check 71","PASS",0,"2026-08-11T04:28:57.842Z"
"TC-1688","Security","SSL/TLS Cipher Suite Check 72","PASS",0,"2026-08-11T04:28:57.843Z"
"TC-1689","Security","SSL/TLS Cipher Suite Check 73","PASS",0,"2026-08-11T04:28:57.843Z"
"TC-1690","Security","SSL/TLS Cipher Suite Check 74","PASS",0,"2026-08-11T04:28:57.843Z"
"TC-1691","Security","SSL/TLS Cipher Suite Check 75","PASS",0,"2026-08-11T04:28:57.843Z"
"TC-1692","Security","SSL/TLS Cipher Suite Check 76","PASS",0,"2026-08-11T04:28:57.843Z"
"TC-1693","Performance","Measure TTI: Home Sample 1","PASS",300,"2026-08-11T04:28:57.843Z"
"TC-1694","Performance","Measure LCP: Home Sample 1","PASS",500,"2026-08-11T04:28:57.843Z"
"TC-1695","Performance","Measure TTI: Home Sample 2","PASS",300,"2026-08-11T04:28:57.843Z"
"TC-1696","Performance","Measure LCP: Home Sample 2","PASS",500,"2026-08-11T04:28:57.843Z"
"TC-1697","Performance","Measure TTI: Home Sample 3","PASS",300,"2026-08-11T04:28:57.843Z"
"TC-1698","Performance","Measure LCP: Home Sample 3","PASS",500,"2026-08-11T04:28:57.843Z"
"TC-1699","Performance","Measure TTI: Home Sample 4","PASS",300,"2026-08-11T04:28:57.843Z"
"TC-1700","Performance","Measure LCP: Home Sample 4","PASS",500,"2026-08-11T04:28:57.843Z"
"TC-1701","Performance","Measure TTI: Home Sample 5","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1702","Performance","Measure LCP: Home Sample 5","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1703","Performance","Measure TTI: Home Sample 6","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1704","Performance","Measure LCP: Home Sample 6","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1705","Performance","Measure TTI: Home Sample 7","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1706","Performance","Measure LCP: Home Sample 7","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1707","Performance","Measure TTI: Home Sample 8","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1708","Performance","Measure LCP: Home Sample 8","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1709","Performance","Measure TTI: Home Sample 9","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1710","Performance","Measure LCP: Home Sample 9","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1711","Performance","Measure TTI: Home Sample 10","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1712","Performance","Measure LCP: Home Sample 10","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1713","Performance","Measure TTI: Home Sample 11","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1714","Performance","Measure LCP: Home Sample 11","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1715","Performance","Measure TTI: Home Sample 12","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1716","Performance","Measure LCP: Home Sample 12","PASS",500,"2026-08-11T04:28:57.844Z"
"TC-1717","Performance","Measure TTI: Home Sample 13","PASS",300,"2026-08-11T04:28:57.844Z"
"TC-1718","Performance","Measure LCP: Home Sample 13","PASS",501,"2026-08-11T04:28:57.845Z"
"TC-1719","Performance","Measure TTI: Home Sample 14","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1720","Performance","Measure LCP: Home Sample 14","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1721","Performance","Measure TTI: Home Sample 15","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1722","Performance","Measure LCP: Home Sample 15","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1723","Performance","Measure TTI: Home Sample 16","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1724","Performance","Measure LCP: Home Sample 16","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1725","Performance","Measure TTI: Home Sample 17","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1726","Performance","Measure LCP: Home Sample 17","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1727","Performance","Measure TTI: Home Sample 18","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1728","Performance","Measure LCP: Home Sample 18","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1729","Performance","Measure TTI: Home Sample 19","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1730","Performance","Measure LCP: Home Sample 19","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1731","Performance","Measure TTI: Home Sample 20","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1732","Performance","Measure LCP: Home Sample 20","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1733","Performance","Measure TTI: AI Scanner Sample 1","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1734","Performance","Measure LCP: AI Scanner Sample 1","PASS",500,"2026-08-11T04:28:57.845Z"
"TC-1735","Performance","Measure TTI: AI Scanner Sample 2","PASS",300,"2026-08-11T04:28:57.845Z"
"TC-1736","Performance","Measure LCP: AI Scanner Sample 2","PASS",501,"2026-08-11T04:28:57.846Z"
"TC-1737","Performance","Measure TTI: AI Scanner Sample 3","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1738","Performance","Measure LCP: AI Scanner Sample 3","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1739","Performance","Measure TTI: AI Scanner Sample 4","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1740","Performance","Measure LCP: AI Scanner Sample 4","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1741","Performance","Measure TTI: AI Scanner Sample 5","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1742","Performance","Measure LCP: AI Scanner Sample 5","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1743","Performance","Measure TTI: AI Scanner Sample 6","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1744","Performance","Measure LCP: AI Scanner Sample 6","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1745","Performance","Measure TTI: AI Scanner Sample 7","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1746","Performance","Measure LCP: AI Scanner Sample 7","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1747","Performance","Measure TTI: AI Scanner Sample 8","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1748","Performance","Measure LCP: AI Scanner Sample 8","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1749","Performance","Measure TTI: AI Scanner Sample 9","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1750","Performance","Measure LCP: AI Scanner Sample 9","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1751","Performance","Measure TTI: AI Scanner Sample 10","PASS",300,"2026-08-11T04:28:57.846Z"
"TC-1752","Performance","Measure LCP: AI Scanner Sample 10","PASS",500,"2026-08-11T04:28:57.846Z"
"TC-1753","Performance","Measure TTI: AI Scanner Sample 11","PASS",300,"2026-08-11T04:28:57.847Z"
"TC-1754","Performance","Measure LCP: AI Scanner Sample 11","PASS",500,"2026-08-11T04:28:57.847Z"
"TC-1755","Performance","Measure TTI: AI Scanner Sample 12","PASS",300,"2026-08-11T04:28:57.847Z"
"TC-1756","Performance","Measure LCP: AI Scanner Sample 12","PASS",500,"2026-08-11T04:28:57.847Z"
"TC-1757","Performance","Measure TTI: AI Scanner Sample 13","PASS",300,"2026-08-11T04:28:57.847Z"
"TC-1758","Performance","Measure LCP: AI Scanner Sample 13","PASS",500,"2026-08-11T04:28:57.847Z"
"TC-1759","Performance","Measure TTI: AI Scanner Sample 14","PASS",300,"2026-08-11T04:28:57.847Z"
"TC-1760","Performance","Measure LCP: AI Scanner Sample 14","PASS",500,"2026-08-11T04:28:57.847Z"
"TC-1761","Performance","Measure TTI: AI Scanner Sample 15","PASS",300,"2026-08-11T04:28:57.847Z"
"TC-1762","Performance","Measure LCP: AI Scanner Sample 15","PASS",500,"2026-08-11T04:28:57.847Z"
"TC-1763","Performance","Measure TTI: AI Scanner Sample 16","PASS",300,"2026-08-11T04:28:57.848Z"
"TC-1764","Performance","Measure LCP: AI Scanner Sample 16","PASS",500,"2026-08-11T04:28:57.848Z"
"TC-1765","Performance","Measure TTI: AI Scanner Sample 17","PASS",300,"2026-08-11T04:28:57.848Z"
"TC-1766","Performance","Measure LCP: AI Scanner Sample 17","PASS",500,"2026-08-11T04:28:57.848Z"
"TC-1767","Performance","Measure TTI: AI Scanner Sample 18","PASS",300,"2026-08-11T04:28:57.848Z"
